Country,Year,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity,risk_score,predicted_risk,Cluster,Risk_Category
Afghanistan,2005,0.0,12.6862687216715,7.878,4.36867310434287,0.5245,0.0,36.2890774127896,10.4208171386207,1.22415,-2.06750988960266,1,1000,23.35494727570515,0.0,1000.0,0.3121,0.3099262143960589,0,🟡 Medium Risk
Afghanistan,2006,0.0,6.78459655001655,7.897,3.41377297323201,0.5245,0.0,36.2890774127896,10.4208171386207,2.10712,-2.21913456916809,1,1000,23.35494727570515,0.0,1000.0,0.3163,0.3214814336911176,0,🟡 Medium Risk
Afghanistan,2007,0.0,8.68057078513406,7.841,1.93570171391636,0.5245,0.0,36.2890774127896,10.4208171386207,1.9,-2.4133734703064,1,1000,23.35494727570515,0.0,1000.0,0.324,0.32357280009961537,0,🟡 Medium Risk
Afghanistan,2008,0.0,26.4186641547444,7.879,0.45536044478174,0.5245,0.0,36.2890774127896,10.4208171386207,1.84,-2.69136095046997,1,1000,23.35494727570515,0.0,1000.0,0.3393,0.3392693290917927,0,🟡 Medium Risk
Afghanistan,2009,0.0,-6.81116108898996,7.808,0.45188914562189,0.5245,0.0,36.2890774127896,10.4208171386207,3.55,-2.71142148971558,1,1000,23.35494727570515,0.0,1000.0,0.3312,0.331072054704122,0,🟡 Medium Risk
Afghanistan,2010,0.0,2.17853752389419,7.809,1.20311798981139,0.5245,0.0,36.2890774127896,10.4208171386207,4.0,-2.57915186882019,1,1000,23.35494727570515,0.0,1000.0,0.3285,0.32991653211471966,0,🟡 Medium Risk
Afghanistan,2011,0.0,11.8041858089129,7.83,0.293025179616803,0.5245,0.0,36.2890774127896,10.4208171386207,5.0,-2.50205969810486,1,1000,23.35494727570515,0.0,1000.0,0.3282,0.329843964853352,0,🟡 Medium Risk
Afghanistan,2012,0.0,6.44121280934117,7.875,0.285440893554571,0.5245,0.0,36.2890774127896,10.4208171386207,5.45455,-2.41856145858765,1,1000,23.35494727570515,0.0,1000.0,0.3237,0.32351937218015536,0,🟡 Medium Risk
Afghanistan,2013,0.0,7.38577178397855,7.921,0.239801184405551,0.5245,0.0,36.2890774127896,10.4208171386207,5.9,-2.51934909820557,1,1000,23.35494727570515,0.0,1000.0,0.3279,0.3299204624787517,0,🟡 Medium Risk
Afghanistan,2014,0.0,4.67399603536345,7.915,0.209664794672203,0.5245,0.0,36.2890774127896,10.4208171386207,7.0,-2.41106843948364,1,1000,23.35494727570515,0.0,1000.0,0.3231,0.3231048714070543,0,🟡 Medium Risk
Afghanistan,2015,0.0,-0.661709164713742,9.032,0.88400046336123,0.5245,0.0,36.2890774127896,10.4208171386207,8.26,-2.56262516975403,2,1100,23.35494727570515,0.0,1100.0,0.3885,0.38887892433423527,0,🟡 Medium Risk
Afghanistan,2016,0.0,4.38389195513915,10.116,0.516606084523093,0.5245,0.0,36.2890774127896,10.4208171386207,11.0,-2.6621561050415,2,2000,23.35494727570515,0.0,2000.0,0.4691,0.4681347343320582,0,🟡 Medium Risk
Afghanistan,2017,0.0,4.97595150553833,11.184,0.274796791572807,0.5245,0.0,36.2890774127896,10.4208171386207,13.5,-2.7949755191803,2,2000,23.35494727570515,0.0,2000.0,0.4771,0.47183063578582657,0,🟡 Medium Risk
Afghanistan,2018,0.0,0.626149149168847,11.192,0.661572217787196,0.5245,0.0,36.2890774127896,10.4208171386207,16.8,-2.75344133377075,2,2000,23.35494727570515,0.0,2000.0,0.4745,0.4719918897582527,0,🟡 Medium Risk
Afghanistan,2019,0.0,2.30237251516834,11.187,0.124495985291258,0.5245,0.0,36.2890774127896,10.4208171386207,17.6,-2.65253973007202,2,2000,23.35494727570515,0.0,2000.0,0.4711,0.46997129136005217,0,🟡 Medium Risk
Afghanistan,2020,0.0,5.60188791482224,11.71,0.0649939571808755,0.5245,0.0,36.2890774127896,10.4208171386207,17.0485,-2.702721118927,2,1100,23.35494727570515,0.0,1100.0,0.4026,0.3952953485706887,0,🟡 Medium Risk
Afghanistan,2021,0.0,5.13320340824963,12.006,0.144466946606861,0.5245,0.0,37.06956357719,14.342152797537,16.5143,-2.51867604255676,2,1100,25.705858187363503,0.0,1100.0,0.3963,0.3962192815197177,0,🟡 Medium Risk
Afghanistan,2022,0.0,13.7121023720065,14.1,0.144466946606861,0.5245,0.0,54.5054272070161,18.3800424016375,17.1917,-2.54495596885681,2,200,36.4427348043268,0.0,200.0,0.3326,0.32874283862750675,0,🟡 Medium Risk
Afghanistan,2023,0.0,-4.64470870797775,14.008,0.144466946606861,0.5245,0.0,50.7318770310383,16.8527881206002,17.7089,-2.48408055305481,2,200,33.79233257581925,0.0,200.0,0.3253,0.3250727817218367,0,🟡 Medium Risk
Afghanistan,2024,0.0,-6.60118564073726,13.687,0.144466946606861,0.5245,0.0,50.7318770310383,16.8527881206002,17.7089,-2.54495596885681,3,300,33.79233257581925,0.0,300.0,0.3843,0.3823988677700612,0,🟡 Medium Risk
Afghanistan,2025,0.0,-6.60118564073726,13.351,0.144466946606861,0.5245,0.0,50.7318770310383,16.8527881206002,17.7089,-2.54495596885681,0,0,33.79233257581925,0.0,0.0,0.2092,0.20990351974682972,0,🟡 Medium Risk
Africa Eastern and Southern,2005,0.0,8.55803802239778,7.10041371887931,2.02191300437059,0.626592924758238,0.0,27.7830196851241,27.4217430797389,1.8,0.0524137951433659,0,0,27.6023813824315,0.626592924758238,0.0,0.0979,0.09836523979915116,0,🟡 Medium Risk
Africa Eastern and Southern,2006,0.0,8.89816380214033,7.03560059961336,1.25663111373599,0.626592924758238,0.0,29.0354495235891,29.2307970845295,1.9,0.0524137951433659,0,0,29.1331233040593,0.626592924758238,0.0,0.0978,0.0979027773105695,0,🟡 Medium Risk
Africa Eastern and Southern,2007,0.0,8.45077480635,6.98058891496815,2.43740589998239,0.659864661576848,0.0,31.2935995127487,31.5709137021676,2.7,0.0524137951433659,0,0,31.43225660745815,0.659864661576848,0.0,0.0976,0.09767335175290924,0,🟡 Medium Risk
Africa Eastern and Southern,2008,0.0,12.5666446595157,6.95926232871186,3.1569406143365,0.659864661576848,0.0,35.3100156306885,34.9202310108669,3.0,0.0524137951433659,0,0,35.1151233207777,0.659864661576848,0.0,0.0986,0.098135707744704,0,🟡 Medium Risk
Africa Eastern and Southern,2009,0.0,8.95421802392949,7.0293349336202,2.58633169148882,0.659864661576848,0.0,30.6910656620183,26.9119931531484,3.5,0.0524137951433659,0,0,28.801529407583352,0.659864661576848,0.0,0.0978,0.0979027773105695,0,🟡 Medium Risk
Africa Eastern and Southern,2010,0.0,5.53753791645676,7.33948885318777,1.68010728226786,0.586779084367876,0.0,29.4051934461214,29.0113731471337,5.3,0.0524137951433659,0,0,29.20828329662755,0.586779084367876,0.0,0.0978,0.09757247869668058,0,🟡 Medium Risk
Africa Eastern and Southern,2011,0.0,8.97120640995788,7.303350943492,1.81596108935578,0.586779084367876,0.0,31.6662551578502,30.9746253824193,6.8,0.0524137951433659,0,0,31.32044027013475,0.586779084367876,0.0,0.0986,0.09836523979915116,0,🟡 Medium Risk
Africa Eastern and Southern,2012,0.0,9.15870843167905,7.10873740350119,2.60638627365529,0.586779084367876,0.0,32.6271153016894,29.466768547602,8.4,0.0524137951433659,0,0,31.0469419246457,0.586779084367876,0.0,0.0981,0.09836523979915116,0,🟡 Medium Risk
Africa Eastern and Southern,2013,0.0,5.74883133553454,6.88972223038428,2.18038048661154,0.586779084367876,0.0,33.7055238029989,28.8051646840214,10.0,0.0524137951433659,0,0,31.255344243510148,0.586779084367876,0.0,0.0966,0.09610242856011472,0,🟡 Medium Risk
Africa Eastern and Southern,2014,0.0,5.52581923392517,6.86242857576034,2.76047028514722,0.586779084367876,0.0,32.9660764178451,27.7325084983663,12.1,0.0524137951433659,0,0,30.3492924581057,0.586779084367876,0.0,0.0965,0.09610242856011472,0,🟡 Medium Risk
Africa Eastern and Southern,2015,0.0,5.09856164363687,6.9309412585873,3.14554882093462,0.586779084367876,0.0,30.7059498993179,23.8977546583447,14.3,0.0524137951433659,0,0,27.301852278831294,0.586779084367876,0.0,0.0965,0.09610242856011472,0,🟡 Medium Risk
Africa Eastern and Southern,2016,0.0,6.44687722255584,7.07442880999326,2.04466423939857,0.586779084367876,0.0,28.6993533910387,23.6972969229705,16.3,0.0524137951433659,0,0,26.1983251570046,0.586779084367876,0.0,0.0973,0.09706215970200875,0,🟡 Medium Risk
Africa Eastern and Southern,2017,0.0,6.22137528933118,7.21491501896869,1.08109615222276,0.586779084367876,0.0,27.4324165201491,23.8157977944419,17.3,0.0524137951433659,0,0,25.624107157295494,0.586779084367876,0.0,0.0976,0.0976157943418088,0,🟡 Medium Risk
Africa Eastern and Southern,2018,0.0,4.6898064677633,7.24484282680542,1.33528231684753,0.586779084367876,0.0,28.5037733309143,25.350131085382,19.6,0.0524137951433659,0,0,26.92695220814815,0.586779084367876,0.0,0.0973,0.097512774411963,0,🟡 Medium Risk
Africa Eastern and Southern,2019,0.0,4.10285075461156,7.45910636823544,1.52051857645015,0.586779084367876,0.0,27.4780205936533,24.1083995883246,21.6,0.0524137951433659,0,0,25.79321009098895,0.586779084367876,0.0,0.0977,0.09734932177545783,0,🟡 Medium Risk
Africa Eastern and Southern,2020,0.0,5.19162942092851,7.97430164130982,1.41831883376737,0.586779084367876,0.0,24.4960952677148,22.3221059306736,23.5,0.0524137951433659,0,0,23.4091005991942,0.586779084367876,0.0,0.0994,0.09915945807568503,0,🟡 Medium Risk
Africa Eastern and Southern,2021,0.0,6.82472709282067,8.40741154700022,4.92436019944644,0.586779084367876,0.0,26.3405950538246,25.8519122614352,25.0,0.0524137951433659,0,0,26.0962536576299,0.586779084367876,0.0,0.101,0.09972321478120669,0,🟡 Medium Risk
Africa Eastern and Southern,2022,0.0,10.8834775726018,7.86947018999245,1.74630848651061,0.586779084367876,0.0,29.598712363185,27.1353420040016,26.8,0.0524137951433659,0,0,28.3670271835933,0.586779084367876,0.0,0.1006,0.09949188246014512,0,🟡 Medium Risk
Africa Eastern and Southern,2023,0.0,7.39918558080627,7.67654773372157,2.00857937857267,0.586779084367876,0.0,29.3881259584923,26.153712324891,27.8,0.0524137951433659,0,0,27.77091914169165,0.586779084367876,0.0,0.0992,0.09841645871243888,0,🟡 Medium Risk
Africa Eastern and Southern,2024,0.0,4.48978854243448,7.57169749274654,2.19724848242449,0.586779084367876,0.0,28.4793703173502,25.7364687437057,28.8,0.0524137951433659,0,0,27.10791953052795,0.586779084367876,0.0,0.0981,0.097512774411963,0,🟡 Medium Risk
Africa Eastern and Southern,2025,0.0,4.48978854243448,7.53923442390472,2.19724848242449,0.586779084367876,0.0,28.4793703173502,25.7364687437057,30.4,0.0524137951433659,0,0,27.10791953052795,0.586779084367876,0.0,0.098,0.097512774411963,0,🟡 Medium Risk
Africa Western and Central,2005,0.0,5.63163351357613,4.09646467682858,2.93133338546773,0.152009194879664,0.0,36.9222995365689,32.3484802889215,2.3,0.0524137951433659,0,0,0.0,0.152009194879664,0.0,0.0891,0.08933172473151828,0,🟡 Medium Risk
Africa Western and Central,2006,0.0,4.41589984169561,3.96927941109318,2.28870294816693,0.152009194879664,0.0,36.9222995365689,32.3484802889215,3.4,0.0524137951433659,0,0,0.0,0.152009194879664,0.0,0.0884,0.08843511881723695,0,🟡 Medium Risk
Africa Western and Central,2007,0.0,3.60736767984596,3.9480584197936,2.76690161524521,0.152009194879664,0.0,36.9222995365689,32.3484802889215,4.3,0.0524137951433659,0,0,0.0,0.152009194879664,0.0,0.0881,0.08839852074134968,0,🟡 Medium Risk
Africa Western and Central,2008,0.0,8.45297623326755,3.96722459921357,2.84147402329329,0.152009194879664,0.0,36.9222995365689,32.3484802889215,5.0,0.0524137951433659,0,0,0.0,0.152009194879664,0.0,0.0895,0.089436707359565,0,🟡 Medium Risk
Africa Western and Central,2009,0.0,3.28244037589321,4.00285567701832,3.52591020083717,0.152009194879664,0.0,36.9222995365689,32.3484802889215,5.8,0.0524137951433659,0,0,0.0,0.152009194879664,0.0,0.0882,0.08819169480349215,0,🟡 Medium Risk
Africa Western and Central,2010,0.0,1.78484420477113,3.98952016701337,3.15128327333642,0.152009194879664,0.0,36.9222995365689,32.3484802889215,7.3,0.0524137951433659,0,0,0.0,0.152009194879664,0.0,0.0878,0.0879601084575842,0,🟡 Medium Risk
Africa Western and Central,2011,0.0,4.01869907534492,3.96721211893844,3.54506641288462,0.152009194879664,0.0,36.9222995365689,32.3484802889215,8.7,0.0524137951433659,0,0,0.0,0.152009194879664,0.0,0.0883,0.08839852074134968,0,🟡 Medium Risk
Africa Western and Central,2012,0.0,4.57837463515948,3.98010182260688,2.79570166892171,0.152009194879664,0.0,36.9222995365689,32.3484802889215,10.3,0.0524137951433659,0,0,0.0,0.152009194879664,0.0,0.0885,0.08843511881723695,0,🟡 Medium Risk
Africa Western and Central,2013,0.0,2.43920076104126,3.70779396420408,2.26936723127983,0.152009194879664,0.0,36.9222995365689,32.3484802889215,12.6,0.0524137951433659,0,0,0.0,0.152009194879664,0.0,0.0872,0.08743741069972455,0,🟡 Medium Risk
Africa Western and Central,2014,0.0,1.76843582146224,3.88775083913174,1.83591900224731,0.152009194879664,0.0,36.9222995365689,32.3484802889215,15.0,0.0524137951433659,0,0,0.0,0.152009194879664,0.0,0.0875,0.08786550630168896,0,🟡 Medium Risk
