Country,Year,data_type,risk_score,predicted_risk_next_year,risk_before_news,risk_after_news,news_delta,risk_label,allocation_%,opp_score,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity
Afghanistan,2005,historical,0.31206159451695914,0.3068627348408719,0.3068627348408719,0.3068627348408719,0.0,🟢 Low Risk,,,0.0,12.6862687216715,7.878,4.36867310434287,0.5245,0.0,36.2890774127896,10.4208171386207,1.22415,-2.06750988960266,1.0,1000.0,23.35494727570515,0.0,1000.0
Afghanistan,2006,historical,0.31631700685906555,0.3248944667648235,0.3248944667648235,0.3248944667648235,0.0,🟢 Low Risk,,,0.0,6.78459655001655,7.897,3.41377297323201,0.5245,0.0,36.2890774127896,10.4208171386207,2.10712,-2.21913456916809,1.0,1000.0,23.35494727570515,0.0,1000.0
Afghanistan,2007,historical,0.32402345200830734,0.33580999571924003,0.33580999571924003,0.33580999571924003,0.0,🟢 Low Risk,,,0.0,8.68057078513406,7.841,1.93570171391636,0.5245,0.0,36.2890774127896,10.4208171386207,1.9,-2.4133734703064,1.0,1000.0,23.35494727570515,0.0,1000.0
Afghanistan,2008,historical,0.33929593343047426,0.3351883625428043,0.3351883625428043,0.3351883625428043,0.0,🟢 Low Risk,,,0.0,26.4186641547444,7.879,0.45536044478174,0.5245,0.0,36.2890774127896,10.4208171386207,1.84,-2.69136095046997,1.0,1000.0,23.35494727570515,0.0,1000.0
Afghanistan,2009,historical,0.33118263156227207,0.3375623188325275,0.3375623188325275,0.3375623188325275,0.0,🟢 Low Risk,,,0.0,-6.81116108898996,7.808,0.45188914562189,0.5245,0.0,36.2890774127896,10.4208171386207,3.55,-2.71142148971558,1.0,1000.0,23.35494727570515,0.0,1000.0
Afghanistan,2010,historical,0.32852138333710346,0.33420471021677256,0.33420471021677256,0.33420471021677256,0.0,🟢 Low Risk,,,0.0,2.17853752389419,7.809,1.20311798981139,0.5245,0.0,36.2890774127896,10.4208171386207,4.0,-2.57915186882019,1.0,1000.0,23.35494727570515,0.0,1000.0
Afghanistan,2011,historical,0.32817121984719916,0.33253083593804084,0.33253083593804084,0.33253083593804084,0.0,🟢 Low Risk,,,0.0,11.8041858089129,7.83,0.293025179616803,0.5245,0.0,36.2890774127896,10.4208171386207,5.0,-2.50205969810486,1.0,1000.0,23.35494727570515,0.0,1000.0
Afghanistan,2012,historical,0.32372628577151497,0.3357272866845822,0.3357272866845822,0.3357272866845822,0.0,🟢 Low Risk,,,0.0,6.44121280934117,7.875,0.285440893554571,0.5245,0.0,36.2890774127896,10.4208171386207,5.45455,-2.41856145858765,1.0,1000.0,23.35494727570515,0.0,1000.0
Afghanistan,2013,historical,0.32791645171208944,0.3344860144347788,0.3344860144347788,0.3344860144347788,0.0,🟢 Low Risk,,,0.0,7.38577178397855,7.921,0.239801184405551,0.5245,0.0,36.2890774127896,10.4208171386207,5.9,-2.51934909820557,1.0,1000.0,23.35494727570515,0.0,1000.0
Afghanistan,2014,historical,0.32308800899059753,0.35679258583308227,0.35679258583308227,0.35679258583308227,0.0,🟡 Medium Risk,,,0.0,4.67399603536345,7.915,0.209664794672203,0.5245,0.0,36.2890774127896,10.4208171386207,7.0,-2.41106843948364,1.0,1000.0,23.35494727570515,0.0,1000.0
Afghanistan,2015,historical,0.3885032740373218,0.42922132456809403,0.42922132456809403,0.42922132456809403,0.0,🟡 Medium Risk,,,0.0,-0.661709164713742,9.032,0.88400046336123,0.5245,0.0,36.2890774127896,10.4208171386207,8.26,-2.56262516975403,2.0,1100.0,23.35494727570515,0.0,1100.0
Afghanistan,2016,historical,0.4690868663936553,0.4573565787542651,0.4573565787542651,0.4573565787542651,0.0,🟡 Medium Risk,,,0.0,4.38389195513915,10.116,0.516606084523093,0.5245,0.0,36.2890774127896,10.4208171386207,11.0,-2.6621561050415,2.0,2000.0,23.35494727570515,0.0,2000.0
Afghanistan,2017,historical,0.4771447385724165,0.4603245008947258,0.4603245008947258,0.4603245008947258,0.0,🟡 Medium Risk,,,0.0,4.97595150553833,11.184,0.274796791572807,0.5245,0.0,36.2890774127896,10.4208171386207,13.5,-2.7949755191803,2.0,2000.0,23.35494727570515,0.0,2000.0
